game_id,season,game_date,game_number,team_id,team_name,short_name,opponent_name,location,result,team_score,opponent_score,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,ft_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points
2022500075,2025-26,2026-01-02,19,1612709890,Austin Spurs,AUS,Santa Cruz Warriors,HOME,L,105.0,112.0,105.0,34.0,82.0,41.46,23.0,48.0,47.92,11.0,34.0,32.35,14.0,16.0,87.5,13.0,31.0,44.0,16.0,7.0,5.0,18.0,12.0,38.0,17.0,17.0,25.0,17.0
2022500117,2025-26,2026-01-09,20,1612709890,Austin Spurs,AUS,South Bay Lakers,HOME,W,111.0,99.0,111.0,43.0,99.0,43.43,39.0,71.0,54.93,4.0,28.0,14.29,11.0,13.0,84.62,20.0,39.0,59.0,13.0,6.0,9.0,12.0,15.0,70.0,19.0,16.0,32.0,4.0
2022500126,2025-26,2026-01-10,21,1612709890,Austin Spurs,AUS,South Bay Lakers,HOME,W,107.0,106.0,107.0,36.0,89.0,40.45,27.0,53.0,50.94,9.0,36.0,25.0,15.0,16.0,93.75,15.0,39.0,54.0,20.0,8.0,5.0,12.0,13.0,42.0,20.0,12.0,45.0,22.0
2022500141,2025-26,2026-01-13,22,1612709890,Austin Spurs,AUS,Salt Lake City Stars,AWAY,W,118.0,113.0,118.0,42.0,88.0,47.73,29.0,57.0,50.88,13.0,31.0,41.94,16.0,21.0,76.19,7.0,31.0,38.0,23.0,12.0,9.0,10.0,21.0,50.0,10.0,19.0,39.0,23.0
2022500155,2025-26,2026-01-15,23,1612709890,Austin Spurs,AUS,Salt Lake City Stars,AWAY,W,121.0,118.0,121.0,46.0,84.0,54.76,35.0,56.0,62.5,11.0,28.0,39.29,9.0,12.0,75.0,9.0,27.0,36.0,25.0,11.0,10.0,16.0,21.0,64.0,20.0,24.0,47.0,16.0
2022500184,2025-26,2026-01-20,24,1612709890,Austin Spurs,AUS,Oklahoma City Blue,AWAY,W,127.0,112.0,127.0,48.0,95.0,50.53,34.0,55.0,61.82,14.0,40.0,35.0,9.0,10.0,90.0,15.0,35.0,50.0,31.0,6.0,7.0,9.0,13.0,64.0,21.0,18.0,44.0,8.0
2022500193,2025-26,2026-01-22,25,1612709890,Austin Spurs,AUS,Capital City Go-Go,HOME,W,110.0,103.0,110.0,41.0,82.0,50.0,25.0,49.0,51.02,16.0,33.0,48.48,8.0,13.0,61.54,11.0,34.0,45.0,22.0,8.0,5.0,16.0,13.0,44.0,17.0,20.0,43.0,13.0
2022500200,2025-26,2026-01-23,26,1612709890,Austin Spurs,AUS,Capital City Go-Go,HOME,L,96.0,112.0,96.0,34.0,86.0,39.53,24.0,55.0,43.64,10.0,31.0,32.26,10.0,11.0,90.91,12.0,28.0,40.0,19.0,11.0,7.0,15.0,18.0,46.0,17.0,17.0,32.0,11.0
2022500215,2025-26,2026-01-25,27,1612709890,Austin Spurs,AUS,Valley Suns,AWAY,W,102.0,91.0,102.0,39.0,92.0,42.39,29.0,55.0,52.73,10.0,37.0,27.03,9.0,14.0,64.29,14.0,38.0,52.0,19.0,11.0,3.0,9.0,14.0,52.0,17.0,23.0,19.0,8.0
2022500224,2025-26,2026-01-27,28,1612709890,Austin Spurs,AUS,Valley Suns,AWAY,W,116.0,107.0,116.0,41.0,87.0,47.13,28.0,52.0,53.85,13.0,35.0,37.14,14.0,22.0,63.64,15.0,41.0,56.0,17.0,6.0,5.0,12.0,11.0,50.0,14.0,13.0,49.0,16.0
2022500233,2025-26,2026-01-29,29,1612709890,Austin Spurs,AUS,Stockton Kings,HOME,L,115.0,119.0,115.0,43.0,97.0,44.33,37.0,75.0,49.33,6.0,22.0,27.27,14.0,18.0,77.78,19.0,28.0,47.0,14.0,7.0,4.0,10.0,11.0,66.0,24.0,17.0,43.0,16.0
2022500265,2025-26,2026-02-04,30,1612709890,Austin Spurs,AUS,Texas Legends,HOME,W,104.0,95.0,104.0,37.0,92.0,40.22,28.0,62.0,45.16,9.0,30.0,30.0,11.0,12.0,91.67,10.0,45.0,55.0,19.0,7.0,6.0,15.0,13.0,48.0,13.0,15.0,37.0,6.0
2022500289,2025-26,2026-02-07,31,1612709890,Austin Spurs,AUS,Rio Grande Valley Vipers,AWAY,L,111.0,112.0,111.0,41.0,86.0,47.67,25.0,50.0,50.0,16.0,36.0,44.44,7.0,12.0,58.33,13.0,35.0,48.0,24.0,7.0,8.0,21.0,15.0,48.0,15.0,20.0,58.0,7.0
2022500298,2025-26,2026-02-10,32,1612709890,Austin Spurs,AUS,Iowa Wolves,AWAY,W,130.0,124.0,130.0,53.0,107.0,49.53,44.0,80.0,55.0,9.0,27.0,33.33,10.0,14.0,71.43,26.0,31.0,57.0,26.0,14.0,5.0,16.0,19.0,88.0,25.0,27.0,41.0,29.0
2022500307,2025-26,2026-02-11,33,1612709890,Austin Spurs,AUS,Iowa Wolves,AWAY,W,135.0,120.0,135.0,49.0,98.0,50.0,38.0,68.0,55.88,11.0,30.0,36.67,16.0,16.0,100.0,14.0,32.0,46.0,20.0,12.0,6.0,12.0,18.0,74.0,16.0,19.0,46.0,16.0
2022500329,2025-26,2026-02-19,34,1612709890,Austin Spurs,AUS,San Diego Clippers,AWAY,W,116.0,115.0,116.0,41.0,91.0,45.05,29.0,55.0,52.73,12.0,36.0,33.33,15.0,24.0,62.5,13.0,40.0,53.0,22.0,3.0,11.0,10.0,14.0,58.0,22.0,10.0,46.0,19.0
2022500338,2025-26,2026-02-20,35,1612709890,Austin Spurs,AUS,San Diego Clippers,AWAY,L,132.0,135.0,132.0,45.0,95.0,47.37,22.0,45.0,48.89,23.0,50.0,46.0,12.0,19.0,63.16,13.0,37.0,50.0,30.0,6.0,6.0,11.0,12.0,42.0,17.0,5.0,58.0,19.0
2022500348,2025-26,2026-02-22,36,1612709890,Austin Spurs,AUS,Memphis Hustle,HOME,W,102.0,97.0,102.0,34.0,84.0,40.48,25.0,53.0,47.17,9.0,31.0,29.03,13.0,22.0,59.09,14.0,29.0,43.0,15.0,6.0,5.0,11.0,11.0,40.0,19.0,22.0,20.0,9.0
2022500358,2025-26,2026-02-24,37,1612709890,Austin Spurs,AUS,Oklahoma City Blue,AWAY,L,100.0,109.0,100.0,34.0,94.0,36.17,28.0,62.0,45.16,6.0,32.0,18.75,14.0,21.0,66.67,19.0,37.0,56.0,15.0,8.0,5.0,15.0,13.0,52.0,19.0,18.0,22.0,11.0
2022500371,2025-26,2026-02-26,38,1612709890,Austin Spurs,AUS,Motor City Cruise,HOME,W,102.0,94.0,102.0,34.0,83.0,40.96,31.0,59.0,52.54,3.0,24.0,12.5,19.0,27.0,70.37,10.0,45.0,55.0,13.0,16.0,3.0,19.0,19.0,52.0,12.0,19.0,41.0,10.0
2022500394,2025-26,2026-03-01,39,1612709890,Austin Spurs,AUS,Memphis Hustle,HOME,W,121.0,118.0,121.0,42.0,80.0,52.5,27.0,44.0,61.36,15.0,36.0,41.67,14.0,19.0,73.68,7.0,34.0,41.0,21.0,6.0,5.0,14.0,11.0,44.0,11.0,6.0,35.0,8.0
2022500425,2025-26,2026-03-07,40,1612709890,Austin Spurs,AUS,Sioux Falls Skyforce,AWAY,L,109.0,116.0,109.0,40.0,87.0,45.98,29.0,55.0,52.73,11.0,32.0,34.38,10.0,14.0,71.43,13.0,26.0,39.0,23.0,19.0,6.0,19.0,25.0,54.0,8.0,26.0,37.0,12.0
2022500432,2025-26,2026-03-08,41,1612709890,Austin Spurs,AUS,Sioux Falls Skyforce,AWAY,W,119.0,118.0,119.0,45.0,94.0,47.87,30.0,61.0,49.18,15.0,33.0,45.45,7.0,10.0,70.0,9.0,41.0,50.0,28.0,6.0,8.0,18.0,14.0,56.0,19.0,8.0,43.0,14.0
2022500442,2025-26,2026-03-10,42,1612709890,Austin Spurs,AUS,Rio Grande Valley Vipers,AWAY,W,94.0,86.0,94.0,37.0,74.0,50.0,27.0,41.0,65.85,10.0,33.0,30.3,6.0,12.0,50.0,9.0,41.0,50.0,24.0,8.0,6.0,25.0,14.0,52.0,9.0,13.0,36.0,10.0
2022500453,2025-26,2026-03-12,43,1612709890,Austin Spurs,AUS,Texas Legends,HOME,W,122.0,119.0,122.0,48.0,97.0,49.48,40.0,70.0,57.14,8.0,27.0,29.63,11.0,19.0,57.89,18.0,34.0,52.0,27.0,7.0,3.0,12.0,10.0,72.0,16.0,15.0,57.0,15.0
2022500471,2025-26,2026-03-15,44,1612709890,Austin Spurs,AUS,Stockton Kings,HOME,L,104.0,106.0,104.0,40.0,90.0,44.44,28.0,53.0,52.83,12.0,37.0,32.43,8.0,12.0,66.67,16.0,43.0,59.0,19.0,4.0,4.0,15.0,8.0,48.0,17.0,14.0,41.0,13.0
2022500481,2025-26,2026-03-17,45,1612709890,Austin Spurs,AUS,College Park Skyhawks,AWAY,L,116.0,119.0,116.0,41.0,100.0,41.0,28.0,53.0,52.83,13.0,47.0,27.66,12.0,20.0,60.0,24.0,32.0,56.0,26.0,9.0,7.0,10.0,16.0,54.0,24.0,22.0,52.0,11.0
2022500496,2025-26,2026-03-20,46,1612709890,Austin Spurs,AUS,Noblesville Boom,AWAY,W,121.0,107.0,121.0,42.0,96.0,43.75,28.0,56.0,50.0,14.0,40.0,35.0,12.0,15.0,80.0,24.0,34.0,58.0,16.0,7.0,1.0,12.0,8.0,52.0,29.0,10.0,25.0,7.0
2022500514,2025-26,2026-03-22,47,1612709890,Austin Spurs,AUS,Noblesville Boom,AWAY,W,117.0,97.0,117.0,48.0,92.0,52.17,37.0,64.0,57.81,11.0,28.0,39.29,5.0,9.0,55.56,12.0,42.0,54.0,22.0,9.0,8.0,17.0,17.0,58.0,17.0,21.0,42.0,24.0
2022500533,2025-26,2026-03-25,48,1612709890,Austin Spurs,AUS,Rip City Remix,HOME,W,99.0,93.0,99.0,37.0,90.0,41.11,26.0,56.0,46.43,11.0,34.0,32.35,11.0,13.0,84.62,15.0,38.0,53.0,24.0,6.0,9.0,13.0,15.0,48.0,20.0,22.0,35.0,7.0
2022500544,2025-26,2026-03-27,49,1612709890,Austin Spurs,AUS,Rip City Remix,HOME,L,101.0,106.0,101.0,36.0,89.0,40.45,20.0,43.0,46.51,16.0,46.0,34.78,7.0,11.0,63.64,14.0,25.0,39.0,16.0,8.0,6.0,11.0,14.0,38.0,9.0,24.0,26.0,10.0
2022500556,2025-26,2026-03-28,50,1612709890,Austin Spurs,AUS,Mexico City Capitanes,HOME,W,118.0,86.0,118.0,43.0,79.0,54.43,31.0,50.0,62.0,12.0,29.0,41.38,12.0,17.0,70.59,13.0,29.0,42.0,25.0,8.0,4.0,13.0,12.0,56.0,12.0,27.0,50.0,5.0
2052500008,2025-26,2025-11-07,1,1612709913,Birmingham Squadron,BHM,Austin Spurs,HOME,L,89.0,101.0,89.0,34.0,84.0,40.48,25.0,53.0,47.17,9.0,31.0,29.03,7.0,8.0,87.5,10.0,37.0,47.0,19.0,5.0,6.0,18.0,11.0,48.0,15.0,8.0,24.0,3.0
2052500024,2025-26,2025-11-09,2,1612709913,Birmingham Squadron,BHM,Austin Spurs,AWAY,L,97.0,110.0,97.0,37.0,79.0,46.84,26.0,47.0,55.32,11.0,32.0,34.38,7.0,15.0,46.67,12.0,27.0,39.0,21.0,9.0,2.0,18.0,11.0,44.0,9.0,15.0,27.0,7.0
2052500028,2025-26,2025-11-11,3,1612709913,Birmingham Squadron,BHM,Oklahoma City Blue,AWAY,W,106.0,97.0,106.0,42.0,92.0,45.65,28.0,58.0,48.28,14.0,34.0,41.18,6.0,11.0,54.55,19.0,30.0,49.0,28.0,12.0,6.0,16.0,18.0,46.0,16.0,19.0,45.0,5.0
2052500044,2025-26,2025-11-14,4,1612709913,Birmingham Squadron,BHM,Osceola Magic,AWAY,L,77.0,120.0,77.0,27.0,98.0,27.55,18.0,41.0,43.9,9.0,57.0,15.79,7.0,12.0,58.33,20.0,34.0,54.0,12.0,7.0,1.0,12.0,8.0,36.0,19.0,7.0,32.0,4.0
2052500059,2025-26,2025-11-16,5,1612709913,Birmingham Squadron,BHM,Osceola Magic,AWAY,W,122.0,118.0,122.0,43.0,86.0,50.0,33.0,51.0,64.71,10.0,35.0,28.57,17.0,23.0,73.91,10.0,45.0,55.0,25.0,7.0,7.0,20.0,14.0,50.0,9.0,20.0,31.0,14.0
2052500097,2025-26,2025-11-23,6,1612709913,Birmingham Squadron,BHM,Mexico City Capitanes,AWAY,L,97.0,120.0,97.0,38.0,83.0,45.78,28.0,50.0,56.0,10.0,33.0,30.3,7.0,17.0,41.18,14.0,26.0,40.0,20.0,12.0,4.0,20.0,16.0,54.0,19.0,21.0,44.0,6.0
2052500103,2025-26,2025-11-24,7,1612709913,Birmingham Squadron,BHM,Mexico City Capitanes,AWAY,L,102.0,115.0,102.0,37.0,76.0,48.68,24.0,44.0,54.55,13.0,32.0,40.62,8.0,14.0,57.14,8.0,31.0,39.0,29.0,8.0,3.0,17.0,11.0,46.0,10.0,11.0,40.0,22.0
2052500141,2025-26,2025-12-03,8,1612709913,Birmingham Squadron,BHM,Memphis Hustle,HOME,W,118.0,85.0,118.0,43.0,80.0,53.75,20.0,34.0,58.82,23.0,46.0,50.0,7.0,9.0,77.78,7.0,40.0,47.0,37.0,11.0,9.0,16.0,20.0,34.0,4.0,20.0,38.0,15.0
2052500154,2025-26,2025-12-05,9,1612709913,Birmingham Squadron,BHM,Memphis Hustle,HOME,L,99.0,124.0,99.0,33.0,81.0,40.74,16.0,39.0,41.03,17.0,42.0,40.48,8.0,16.0,50.0,18.0,25.0,43.0,21.0,7.0,2.0,19.0,9.0,26.0,20.0,16.0,31.0,4.0
2052500164,2025-26,2025-12-07,10,1612709913,Birmingham Squadron,BHM,Texas Legends,HOME,L,91.0,121.0,91.0,33.0,79.0,41.77,23.0,48.0,47.92,10.0,31.0,32.26,9.0,15.0,60.0,10.0,38.0,48.0,22.0,11.0,2.0,26.0,13.0,42.0,18.0,9.0,22.0,10.0
2052500171,2025-26,2025-12-09,11,1612709913,Birmingham Squadron,BHM,Texas Legends,HOME,L,94.0,130.0,94.0,38.0,77.0,49.35,31.0,50.0,62.0,7.0,27.0,25.93,7.0,15.0,46.67,14.0,30.0,44.0,20.0,7.0,6.0,28.0,13.0,52.0,22.0,11.0,22.0,5.0
2052500185,2025-26,2025-12-11,12,1612709913,Birmingham Squadron,BHM,Oklahoma City Blue,AWAY,W,103.0,101.0,103.0,40.0,92.0,43.48,31.0,56.0,55.36,9.0,36.0,25.0,8.0,11.0,72.73,24.0,35.0,59.0,23.0,12.0,8.0,19.0,20.0,54.0,30.0,20.0,31.0,9.0
2052500205,2025-26,2025-12-14,13,1612709913,Birmingham Squadron,BHM,Rio Grande Valley Vipers,HOME,L,127.0,133.0,127.0,49.0,83.0,59.04,35.0,51.0,68.63,14.0,32.0,43.75,8.0,11.0,72.73,7.0,24.0,31.0,35.0,11.0,6.0,15.0,17.0,66.0,7.0,24.0,81.0,12.0
2052500214,2025-26,2025-12-16,14,1612709913,Birmingham Squadron,BHM,Rio Grande Valley Vipers,HOME,W,142.0,111.0,142.0,55.0,92.0,59.78,33.0,56.0,58.93,22.0,36.0,61.11,5.0,6.0,83.33,22.0,36.0,58.0,39.0,11.0,8.0,25.0,19.0,58.0,25.0,19.0,55.0,15.0
2022500015,2025-26,2025-12-20,15,1612709913,Birmingham Squadron,BHM,Iowa Wolves,AWAY,L,101.0,117.0,101.0,41.0,92.0,44.57,31.0,59.0,52.54,10.0,33.0,30.3,5.0,6.0,83.33,13.0,29.0,42.0,25.0,8.0,7.0,18.0,15.0,52.0,22.0,17.0,30.0,15.0
2022500023,2025-26,2025-12-21,16,1612709913,Birmingham Squadron,BHM,Valley Suns,HOME,W,125.0,121.0,125.0,47.0,86.0,54.65,33.0,55.0,60.0,14.0,31.0,45.16,13.0,20.0,65.0,15.0,36.0,51.0,36.0,7.0,5.0,17.0,12.0,66.0,19.0,24.0,54.0,9.0
2022500038,2025-26,2025-12-27,17,1612709913,Birmingham Squadron,BHM,Westchester Knicks,AWAY,W,105.0,98.0,105.0,35.0,78.0,44.87,24.0,50.0,48.0,11.0,28.0,39.29,17.0,28.0,60.71,9.0,39.0,48.0,21.0,7.0,7.0,17.0,14.0,44.0,12.0,13.0,13.0,13.0
2022500049,2025-26,2025-12-28,18,1612709913,Birmingham Squadron,BHM,Westchester Knicks,AWAY,L,118.0,128.0,118.0,45.0,95.0,47.37,36.0,68.0,52.94,9.0,27.0,33.33,11.0,12.0,91.67,18.0,28.0,46.0,28.0,9.0,4.0,10.0,13.0,62.0,35.0,13.0,43.0,8.0
2022500059,2025-26,2025-12-30,19,1612709913,Birmingham Squadron,BHM,College Park Skyhawks,AWAY,W,132.0,108.0,132.0,50.0,92.0,54.35,39.0,59.0,66.1,11.0,33.0,33.33,13.0,19.0,68.42,16.0,37.0,53.0,26.0,12.0,8.0,15.0,20.0,72.0,20.0,27.0,44.0,19.0
2022500071,2025-26,2026-01-01,20,1612709913,Birmingham Squadron,BHM,College Park Skyhawks,AWAY,L,83.0,107.0,83.0,30.0,80.0,37.5,21.0,43.0,48.84,9.0,37.0,24.32,9.0,15.0,60.0,9.0,39.0,48.0,24.0,9.0,6.0,24.0,15.0,42.0,10.0,14.0,27.0,12.0
2022500079,2025-26,2026-01-03,21,1612709913,Birmingham Squadron,BHM,Delaware Blue Coats,AWAY,W,110.0,108.0,110.0,42.0,88.0,47.73,31.0,54.0,57.41,11.0,34.0,32.35,9.0,16.0,56.25,19.0,32.0,51.0,26.0,10.0,7.0,18.0,17.0,54.0,18.0,17.0,21.0,9.0
2022500089,2025-26,2026-01-04,22,1612709913,Birmingham Squadron,BHM,Delaware Blue Coats,AWAY,L,94.0,130.0,94.0,38.0,90.0,42.22,27.0,52.0,51.92,11.0,38.0,28.95,4.0,10.0,40.0,17.0,30.0,47.0,23.0,8.0,7.0,19.0,15.0,54.0,20.0,11.0,34.0,6.0
2022500111,2025-26,2026-01-08,23,1612709913,Birmingham Squadron,BHM,Osceola Magic,HOME,L,106.0,111.0,106.0,41.0,85.0,48.24,32.0,50.0,64.0,9.0,35.0,25.71,9.0,9.0,100.0,9.0,27.0,36.0,25.0,10.0,7.0,17.0,17.0,58.0,17.0,23.0,26.0,9.0
2022500125,2025-26,2026-01-10,24,1612709913,Birmingham Squadron,BHM,Osceola Magic,HOME,L,95.0,112.0,95.0,33.0,72.0,45.83,20.0,38.0,52.63,13.0,34.0,38.24,11.0,14.0,78.57,12.0,31.0,43.0,24.0,13.0,3.0,35.0,16.0,36.0,19.0,21.0,35.0,12.0
2022500135,2025-26,2026-01-11,25,1612709913,Birmingham Squadron,BHM,Raptors 905,HOME,L,73.0,118.0,73.0,22.0,74.0,29.73,14.0,36.0,38.89,8.0,38.0,21.05,14.0,18.0,77.78,4.0,28.0,32.0,12.0,7.0,4.0,18.0,11.0,24.0,5.0,14.0,22.0,7.0
2022500139,2025-26,2026-01-13,26,1612709913,Birmingham Squadron,BHM,Raptors 905,HOME,L,98.0,99.0,98.0,36.0,86.0,41.86,27.0,58.0,46.55,9.0,28.0,32.14,11.0,17.0,64.71,12.0,36.0,48.0,27.0,11.0,9.0,16.0,20.0,50.0,11.0,16.0,9.0,16.0
2022500154,2025-26,2026-01-15,27,1612709913,Birmingham Squadron,BHM,Motor City Cruise,HOME,L,94.0,109.0,94.0,34.0,77.0,44.16,19.0,45.0,42.22,15.0,32.0,46.88,6.0,12.0,50.0,12.0,34.0,46.0,29.0,9.0,7.0,19.0,16.0,36.0,4.0,14.0,22.0,9.0
2022500163,2025-26,2026-01-17,28,1612709913,Birmingham Squadron,BHM,Motor City Cruise,HOME,L,103.0,127.0,103.0,35.0,79.0,44.3,23.0,44.0,52.27,12.0,35.0,34.29,13.0,16.0,81.25,6.0,30.0,36.0,28.0,4.0,6.0,14.0,10.0,40.0,8.0,15.0,28.0,10.0
2022500176,2025-26,2026-01-19,29,1612709913,Birmingham Squadron,BHM,Greensboro Swarm,HOME,L,114.0,116.0,114.0,41.0,96.0,42.71,30.0,60.0,50.0,11.0,36.0,30.56,12.0,14.0,85.71,11.0,36.0,47.0,22.0,8.0,9.0,10.0,17.0,42.0,21.0,18.0,20.0,8.0
2022500194,2025-26,2026-01-22,30,1612709913,Birmingham Squadron,BHM,Cleveland Charge,HOME,L,104.0,113.0,104.0,38.0,81.0,46.91,28.0,52.0,53.85,10.0,29.0,34.48,9.0,12.0,75.0,11.0,28.0,39.0,23.0,10.0,3.0,18.0,13.0,50.0,14.0,20.0,25.0,16.0
2022500205,2025-26,2026-01-24,31,1612709913,Birmingham Squadron,BHM,Cleveland Charge,HOME,L,105.0,120.0,105.0,43.0,78.0,55.13,36.0,60.0,60.0,7.0,18.0,38.89,7.0,10.0,70.0,7.0,27.0,34.0,23.0,7.0,7.0,19.0,14.0,66.0,9.0,14.0,49.0,13.0
2022500229,2025-26,2026-01-28,32,1612709913,Birmingham Squadron,BHM,Sioux Falls Skyforce,HOME,W,115.0,97.0,115.0,41.0,90.0,45.56,26.0,51.0,50.98,15.0,39.0,38.46,9.0,15.0,60.0,14.0,43.0,57.0,25.0,10.0,11.0,15.0,21.0,44.0,24.0,14.0,13.0,12.0
